23/10/2023 09:30,193
23/10/2023 09:15,193
23/10/2023 09:00,193
23/10/2023 08:45,193
23/10/2023 08:30,193
23/10/2023 08:15,193
23/10/2023 08:00,192
23/10/2023 07:45,192
23/10/2023 07:30,191
23/10/2023 07:15,191
23/10/2023 07:00,191
23/10/2023 06:45,191
23/10/2023 06:30,191
23/10/2023 06:15,191
23/10/2023 06:00,192
23/10/2023 05:45,191
23/10/2023 05:30,192
23/10/2023 05:15,192
23/10/2023 05:00,192
23/10/2023 04:45,193
23/10/2023 04:30,193
23/10/2023 04:15,192
23/10/2023 04:00,193
23/10/2023 03:45,193
23/10/2023 03:30,193
23/10/2023 03:15,193
23/10/2023 03:00,193
23/10/2023 02:45,194
23/10/2023 02:30,194
23/10/2023 02:15,195
23/10/2023 02:00,195
23/10/2023 01:45,196
23/10/2023 01:30,196
23/10/2023 01:15,197
23/10/2023 01:00,197
23/10/2023 00:45,197
23/10/2023 00:30,198
23/10/2023 00:15,198
23/10/2023 00:00,199
22/10/2023 23:45,199
22/10/2023 23:30,199
22/10/2023 23:15,199
22/10/2023 23:00,200
22/10/2023 22:45,200
22/10/2023 22:30,200
22/10/2023 22:15,200
22/10/2023 22:00,200
22/10/2023 21:45,200
22/10/2023 21:30,200
22/10/2023 21:15,200
22/10/2023 21:00,200
22/10/2023 20:45,200
22/10/2023 20:30,199
22/10/2023 20:15,199
22/10/2023 20:00,199
22/10/2023 19:45,197
22/10/2023 19:30,197
22/10/2023 19:15,197
22/10/2023 19:00,196
22/10/2023 18:45,195
22/10/2023 18:30,195
22/10/2023 18:15,195
22/10/2023 18:00,194
22/10/2023 17:45,195
22/10/2023 17:30,194
22/10/2023 17:15,194
22/10/2023 17:00,194
22/10/2023 16:45,193
22/10/2023 16:30,193
22/10/2023 16:15,192
22/10/2023 16:00,193
22/10/2023 15:45,192
22/10/2023 15:30,191
22/10/2023 15:15,192
22/10/2023 15:00,191
22/10/2023 14:45,191
22/10/2023 14:30,191
22/10/2023 14:15,191
22/10/2023 14:00,190
22/10/2023 13:45,191
22/10/2023 13:30,190
22/10/2023 13:15,190
22/10/2023 13:00,190
22/10/2023 12:45,189
22/10/2023 12:30,190
22/10/2023 12:15,190
22/10/2023 12:00,190
22/10/2023 11:45,190
22/10/2023 11:30,190
22/10/2023 11:15,190
22/10/2023 11:00,190
22/10/2023 10:45,190
22/10/2023 10:30,191
22/10/2023 10:15,189
22/10/2023 10:00,191
22/10/2023 09:45,192
22/10/2023 09:30,192
22/10/2023 09:15,192
22/10/2023 09:00,192
22/10/2023 08:45,193
22/10/2023 08:30,192
22/10/2023 08:15,193
22/10/2023 08:00,193
22/10/2023 07:45,193
22/10/2023 07:30,193
22/10/2023 07:15,193
22/10/2023 07:00,193
22/10/2023 06:45,194
22/10/2023 06:30,194
22/10/2023 06:15,195
22/10/2023 06:00,195
22/10/2023 05:45,195
22/10/2023 05:30,196
22/10/2023 05:15,196
22/10/2023 05:00,196
22/10/2023 04:45,197
22/10/2023 04:30,197
22/10/2023 04:15,198
22/10/2023 04:00,198
22/10/2023 03:45,199
22/10/2023 03:30,199
22/10/2023 03:15,199
22/10/2023 03:00,200
22/10/2023 02:45,200
22/10/2023 02:30,200
22/10/2023 02:15,201
22/10/2023 02:00,201
22/10/2023 01:45,201
22/10/2023 01:30,202
22/10/2023 01:15,202
22/10/2023 01:00,203
22/10/2023 00:45,203
22/10/2023 00:30,203
22/10/2023 00:15,204
22/10/2023 00:00,204
21/10/2023 23:45,204
21/10/2023 23:30,204
21/10/2023 23:15,204
21/10/2023 23:00,205
21/10/2023 22:45,205
21/10/2023 22:30,205
21/10/2023 22:15,206
21/10/2023 22:00,205
21/10/2023 21:45,206
21/10/2023 21:30,206
21/10/2023 21:15,206
21/10/2023 21:00,206
21/10/2023 20:45,206
21/10/2023 20:30,206
21/10/2023 20:15,207
21/10/2023 20:00,206
21/10/2023 19:45,206
21/10/2023 19:30,207
21/10/2023 19:15,207
21/10/2023 19:00,207
21/10/2023 18:45,207
21/10/2023 18:30,208
21/10/2023 18:15,208
21/10/2023 18:00,208
21/10/2023 17:45,209
21/10/2023 17:30,209
21/10/2023 17:15,209
21/10/2023 17:00,209
21/10/2023 16:45,209
21/10/2023 16:30,209
21/10/2023 16:15,209
21/10/2023 16:00,209
21/10/2023 15:45,210
21/10/2023 15:30,210
21/10/2023 15:15,210
21/10/2023 15:00,210
21/10/2023 14:45,210
21/10/2023 14:30,210
21/10/2023 14:15,210
21/10/2023 14:00,210
21/10/2023 13:45,210
21/10/2023 13:30,210
21/10/2023 13:15,211
21/10/2023 13:00,210
21/10/2023 12:45,211
21/10/2023 12:30,211
21/10/2023 12:15,211
21/10/2023 12:00,211
21/10/2023 11:45,211
21/10/2023 11:30,212
21/10/2023 11:15,212
21/10/2023 11:00,212
21/10/2023 10:45,213
21/10/2023 10:30,213
21/10/2023 10:15,213
21/10/2023 10:00,213
21/10/2023 09:45,213
21/10/2023 09:30,213
21/10/2023 09:15,214
21/10/2023 09:00,214
21/10/2023 08:45,214
21/10/2023 08:30,214
21/10/2023 08:15,214
21/10/2023 08:00,214
21/10/2023 07:45,214
21/10/2023 07:30,214
21/10/2023 07:15,215
21/10/2023 07:00,215
21/10/2023 06:45,215
21/10/2023 06:30,215
21/10/2023 06:15,215
21/10/2023 06:00,215
21/10/2023 05:45,216
21/10/2023 05:30,216
21/10/2023 05:15,216
21/10/2023 05:00,216
21/10/2023 04:45,217
21/10/2023 04:30,216
21/10/2023 04:15,217
21/10/2023 04:00,217
21/10/2023 03:45,217
21/10/2023 03:30,218
21/10/2023 03:15,217
21/10/2023 03:00,218
21/10/2023 02:45,218
21/10/2023 02:30,218
21/10/2023 02:15,219
21/10/2023 02:00,219
21/10/2023 01:45,219
21/10/2023 01:30,219
21/10/2023 01:15,220
21/10/2023 01:00,219
21/10/2023 00:45,220
21/10/2023 00:30,220
21/10/2023 00:15,220
21/10/2023 00:00,221
20/10/2023 23:45,220
20/10/2023 23:30,221
20/10/2023 23:15,221
20/10/2023 23:00,221
20/10/2023 22:45,222
20/10/2023 22:30,222
20/10/2023 22:15,222
20/10/2023 22:00,222
20/10/2023 21:45,223
20/10/2023 21:30,223
20/10/2023 21:15,223
20/10/2023 21:00,223
20/10/2023 20:45,223
20/10/2023 20:30,224
20/10/2023 20:15,223
20/10/2023 20:00,224
20/10/2023 19:45,224
20/10/2023 19:30,224
20/10/2023 19:15,224
20/10/2023 19:00,224
20/10/2023 18:45,224
20/10/2023 18:30,225
20/10/2023 18:15,225
20/10/2023 18:00,225
20/10/2023 17:45,225
20/10/2023 17:30,225
20/10/2023 17:15,226
20/10/2023 17:00,225
20/10/2023 16:45,226
20/10/2023 16:30,225
20/10/2023 16:15,225
20/10/2023 16:00,226
20/10/2023 15:45,225
20/10/2023 15:30,226
20/10/2023 15:15,226
20/10/2023 15:00,226
20/10/2023 14:45,226
20/10/2023 14:30,226
20/10/2023 14:15,226
20/10/2023 14:00,225
20/10/2023 13:45,227
20/10/2023 13:30,227
20/10/2023 13:15,227
20/10/2023 13:00,227
20/10/2023 12:45,227
20/10/2023 12:30,227
20/10/2023 12:15,228
20/10/2023 12:00,228
20/10/2023 11:45,229
20/10/2023 11:30,228
20/10/2023 11:15,229
20/10/2023 11:00,229
20/10/2023 10:45,229
20/10/2023 10:30,229
20/10/2023 10:15,230
20/10/2023 10:00,229
20/10/2023 09:45,230
20/10/2023 09:30,230
20/10/2023 09:15,230
20/10/2023 09:00,230
20/10/2023 08:45,231
20/10/2023 08:30,231
20/10/2023 08:15,231
20/10/2023 08:00,231
20/10/2023 07:45,231
20/10/2023 07:30,231
20/10/2023 07:15,231
20/10/2023 07:00,231
20/10/2023 06:45,231
20/10/2023 06:30,232
20/10/2023 06:15,231
20/10/2023 06:00,232
20/10/2023 05:45,231
20/10/2023 05:30,232
20/10/2023 05:15,232
20/10/2023 05:00,232
20/10/2023 04:45,232
20/10/2023 04:30,233
20/10/2023 04:15,233
20/10/2023 04:00,233
20/10/2023 03:45,233
20/10/2023 03:30,233
20/10/2023 03:15,234
20/10/2023 03:00,233
20/10/2023 02:45,234
20/10/2023 02:30,233
20/10/2023 02:15,234
20/10/2023 02:00,234
20/10/2023 01:45,234
20/10/2023 01:30,234
20/10/2023 01:15,234
20/10/2023 01:00,235
20/10/2023 00:45,235
20/10/2023 00:30,235
20/10/2023 00:15,235
20/10/2023 00:00,235
19/10/2023 23:45,235
19/10/2023 23:30,236
19/10/2023 23:15,236
19/10/2023 23:00,236
19/10/2023 22:45,236
19/10/2023 22:30,237
19/10/2023 22:15,237
19/10/2023 22:00,237
19/10/2023 21:45,237
19/10/2023 21:30,237
19/10/2023 21:15,237
19/10/2023 21:00,238
19/10/2023 20:45,238
19/10/2023 20:30,239
19/10/2023 20:15,239
19/10/2023 20:00,239
19/10/2023 19:45,239
19/10/2023 19:30,239
19/10/2023 19:15,239
19/10/2023 19:00,240
19/10/2023 18:45,239
19/10/2023 18:30,240
19/10/2023 18:15,240
19/10/2023 18:00,240
19/10/2023 17:45,240
19/10/2023 17:30,240
19/10/2023 17:15,240
19/10/2023 17:00,241
19/10/2023 16:45,240
19/10/2023 16:30,241
19/10/2023 16:15,240
19/10/2023 16:00,241
19/10/2023 15:45,241
19/10/2023 15:30,241
19/10/2023 15:15,241
19/10/2023 15:00,242
19/10/2023 14:45,241
19/10/2023 14:30,242
19/10/2023 14:15,241
19/10/2023 14:00,242
19/10/2023 13:45,241
19/10/2023 13:30,241
19/10/2023 13:15,242
19/10/2023 13:00,242
19/10/2023 12:45,242
19/10/2023 12:30,242
19/10/2023 12:15,241
19/10/2023 12:00,242
19/10/2023 11:45,241
19/10/2023 11:30,242
19/10/2023 11:15,242
19/10/2023 11:00,241
19/10/2023 10:45,242
19/10/2023 10:30,242
19/10/2023 10:15,242
19/10/2023 10:00,241
19/10/2023 09:45,242
19/10/2023 09:30,242
19/10/2023 09:15,242
19/10/2023 09:00,242
19/10/2023 08:45,243
19/10/2023 08:30,242
19/10/2023 08:15,243
19/10/2023 08:00,243
19/10/2023 07:45,243
19/10/2023 07:30,242
19/10/2023 07:15,243
19/10/2023 07:00,242
19/10/2023 06:45,242
19/10/2023 06:30,242
19/10/2023 06:15,242
19/10/2023 06:00,242
19/10/2023 05:45,242
19/10/2023 05:30,242
19/10/2023 05:15,242
19/10/2023 05:00,242
19/10/2023 04:45,243
19/10/2023 04:30,242
19/10/2023 04:15,242
19/10/2023 04:00,242
19/10/2023 03:45,242
19/10/2023 03:30,242
19/10/2023 03:15,242
19/10/2023 03:00,242
19/10/2023 02:45,242
19/10/2023 02:30,242
19/10/2023 02:15,242
19/10/2023 02:00,242
19/10/2023 01:45,242
19/10/2023 01:30,242
19/10/2023 01:15,243
19/10/2023 01:00,242
19/10/2023 00:45,243
19/10/2023 00:30,243
19/10/2023 00:15,243
19/10/2023 00:00,243
18/10/2023 23:45,243
18/10/2023 23:30,243
18/10/2023 23:15,243
18/10/2023 23:00,243
18/10/2023 22:45,243
18/10/2023 22:30,242
18/10/2023 22:15,242
18/10/2023 22:00,242
18/10/2023 21:45,241
18/10/2023 21:30,241
18/10/2023 21:15,240
18/10/2023 21:00,241
18/10/2023 20:45,241
18/10/2023 20:30,240
18/10/2023 20:15,240
18/10/2023 20:00,240
18/10/2023 19:45,240
18/10/2023 19:30,239
18/10/2023 19:15,240
18/10/2023 19:00,239
18/10/2023 18:45,239
18/10/2023 18:30,239
18/10/2023 18:15,239
18/10/2023 18:00,238
18/10/2023 17:45,238
18/10/2023 17:30,238
18/10/2023 17:15,238
18/10/2023 17:00,238
18/10/2023 16:45,237
18/10/2023 16:30,238
18/10/2023 16:15,237
18/10/2023 16:00,237
18/10/2023 15:45,236
18/10/2023 15:30,237
18/10/2023 15:15,236
18/10/2023 15:00,236
18/10/2023 14:45,236
18/10/2023 14:30,237
18/10/2023 14:15,236
18/10/2023 14:00,237
18/10/2023 13:45,237
18/10/2023 13:30,237
18/10/2023 13:15,237
18/10/2023 13:00,237
18/10/2023 12:45,237
18/10/2023 12:30,237
18/10/2023 12:15,237
18/10/2023 12:00,237
18/10/2023 11:45,238
18/10/2023 11:30,237
18/10/2023 11:15,237
18/10/2023 11:00,237
18/10/2023 10:45,238
18/10/2023 10:30,238
18/10/2023 10:15,237
18/10/2023 10:00,238
18/10/2023 09:45,237
18/10/2023 09:30,238
18/10/2023 09:15,238
18/10/2023 09:00,238
18/10/2023 08:45,239
18/10/2023 08:30,239
18/10/2023 08:15,239
18/10/2023 08:00,239
18/10/2023 07:45,239
18/10/2023 07:30,239
18/10/2023 07:15,239
18/10/2023 07:00,239
18/10/2023 06:45,239
18/10/2023 06:30,239
18/10/2023 06:15,239
18/10/2023 06:00,239
18/10/2023 05:45,239
18/10/2023 05:30,239
18/10/2023 05:15,239
18/10/2023 05:00,239
18/10/2023 04:45,239
18/10/2023 04:30,239
18/10/2023 04:15,239
18/10/2023 04:00,239
18/10/2023 03:45,239
18/10/2023 03:30,239
18/10/2023 03:15,238
18/10/2023 03:00,238
18/10/2023 02:45,238
18/10/2023 02:30,237
18/10/2023 02:15,238
18/10/2023 02:00,237
18/10/2023 01:45,237
18/10/2023 01:30,238
18/10/2023 01:15,237
18/10/2023 01:00,237
18/10/2023 00:45,237
18/10/2023 00:30,237
18/10/2023 00:15,237
18/10/2023 00:00,236
17/10/2023 23:45,235
17/10/2023 23:30,235
17/10/2023 23:15,234
17/10/2023 23:00,234
17/10/2023 22:45,233
17/10/2023 22:30,233
17/10/2023 22:15,232
17/10/2023 22:00,232
17/10/2023 21:45,232
17/10/2023 21:30,232
17/10/2023 21:15,231
17/10/2023 21:00,231
17/10/2023 20:45,229
17/10/2023 20:30,229
17/10/2023 20:15,229
17/10/2023 20:00,227
17/10/2023 19:45,227
17/10/2023 19:30,227
17/10/2023 19:15,226
17/10/2023 19:00,226
17/10/2023 18:45,226
17/10/2023 18:30,225
17/10/2023 18:15,224
17/10/2023 18:00,224
17/10/2023 17:45,224
17/10/2023 17:30,223
17/10/2023 17:15,223
17/10/2023 17:00,222
17/10/2023 16:45,220
17/10/2023 16:30,219
17/10/2023 16:15,219
17/10/2023 16:00,218
17/10/2023 15:45,217
17/10/2023 15:30,216
17/10/2023 15:15,214
17/10/2023 15:00,214
17/10/2023 14:45,213
17/10/2023 14:30,213
17/10/2023 14:15,212
17/10/2023 14:00,212
17/10/2023 13:45,211
17/10/2023 13:30,210
17/10/2023 13:15,210
17/10/2023 13:00,209
17/10/2023 12:45,207
17/10/2023 12:30,208
17/10/2023 12:15,208
17/10/2023 12:00,208
17/10/2023 11:45,208
17/10/2023 11:30,207
17/10/2023 11:15,208
17/10/2023 11:00,207
17/10/2023 10:45,207
17/10/2023 10:30,207
17/10/2023 10:15,207
17/10/2023 10:00,207
17/10/2023 09:45,206
17/10/2023 09:30,206
17/10/2023 09:15,206
17/10/2023 09:00,206
17/10/2023 08:45,205
17/10/2023 08:30,206
17/10/2023 08:15,206
17/10/2023 08:00,206
17/10/2023 07:45,206
17/10/2023 07:30,206
17/10/2023 07:15,206
17/10/2023 07:00,206
17/10/2023 06:45,204
17/10/2023 06:30,204
17/10/2023 06:15,203
17/10/2023 06:00,202
17/10/2023 05:45,202
17/10/2023 05:30,202
17/10/2023 05:15,202
17/10/2023 05:00,202
17/10/2023 04:45,202
17/10/2023 04:30,202
17/10/2023 04:15,203
17/10/2023 04:00,203
17/10/2023 03:45,202
17/10/2023 03:30,202
17/10/2023 03:15,201
17/10/2023 03:00,200
17/10/2023 02:45,199
17/10/2023 02:30,199
17/10/2023 02:15,198
17/10/2023 02:00,198
17/10/2023 01:45,198
17/10/2023 01:30,198
17/10/2023 01:15,198
17/10/2023 01:00,197
17/10/2023 00:45,197
17/10/2023 00:30,196
17/10/2023 00:15,196
17/10/2023 00:00,195
16/10/2023 23:45,194
16/10/2023 23:30,191
16/10/2023 23:15,189
16/10/2023 23:00,188
16/10/2023 22:45,187
16/10/2023 22:30,187
16/10/2023 22:15,187
16/10/2023 22:00,184
16/10/2023 21:45,184
16/10/2023 21:30,183
16/10/2023 21:15,183
16/10/2023 21:00,184
16/10/2023 20:45,185
16/10/2023 20:30,186
16/10/2023 20:15,187
16/10/2023 20:00,188
16/10/2023 19:45,189
16/10/2023 19:30,191
16/10/2023 19:15,192
16/10/2023 19:00,192
16/10/2023 18:45,194
16/10/2023 18:30,194
16/10/2023 18:15,195
16/10/2023 18:00,197
16/10/2023 17:45,197
16/10/2023 17:30,197
16/10/2023 17:15,198
16/10/2023 17:00,197
16/10/2023 16:45,198
16/10/2023 16:30,198
16/10/2023 16:15,197
16/10/2023 16:00,197
16/10/2023 15:45,196
16/10/2023 15:30,195
16/10/2023 15:15,194
16/10/2023 15:00,194
16/10/2023 14:45,193
16/10/2023 14:30,194
16/10/2023 14:15,194
16/10/2023 14:00,195
16/10/2023 13:45,195
16/10/2023 13:30,195
16/10/2023 13:15,197
16/10/2023 13:00,197
16/10/2023 12:45,198
16/10/2023 12:30,198
16/10/2023 12:15,197
16/10/2023 12:00,198
16/10/2023 11:45,198
16/10/2023 11:30,198
16/10/2023 11:15,197
16/10/2023 11:00,199
16/10/2023 10:45,198
16/10/2023 10:30,198
16/10/2023 10:15,198
16/10/2023 10:00,198
16/10/2023 09:45,199
16/10/2023 09:30,197
16/10/2023 09:15,198
16/10/2023 09:00,197
16/10/2023 08:45,198
16/10/2023 08:30,198
16/10/2023 08:15,198
16/10/2023 08:00,199
16/10/2023 07:45,199
16/10/2023 07:30,199
16/10/2023 07:15,200
16/10/2023 07:00,199
16/10/2023 06:45,200
16/10/2023 06:30,199
16/10/2023 06:15,200
16/10/2023 06:00,201
16/10/2023 05:45,201
16/10/2023 05:30,202
16/10/2023 05:15,202
16/10/2023 05:00,203
16/10/2023 04:45,203
16/10/2023 04:30,203
16/10/2023 04:15,204
16/10/2023 04:00,204
16/10/2023 03:45,205
16/10/2023 03:30,205
16/10/2023 03:15,206
16/10/2023 03:00,207
16/10/2023 02:45,207
16/10/2023 02:30,207
16/10/2023 02:15,208
16/10/2023 02:00,208
16/10/2023 01:45,209
16/10/2023 01:30,210
16/10/2023 01:15,209
16/10/2023 01:00,211
16/10/2023 00:45,210
16/10/2023 00:30,211
16/10/2023 00:15,212
16/10/2023 00:00,212
15/10/2023 23:45,213
15/10/2023 23:30,214
15/10/2023 23:15,214
15/10/2023 23:00,215
15/10/2023 22:45,215
15/10/2023 22:30,216
15/10/2023 22:15,216
15/10/2023 22:00,216
15/10/2023 21:45,217
15/10/2023 21:30,216
15/10/2023 21:15,217
15/10/2023 21:00,217
15/10/2023 20:45,218
15/10/2023 20:30,218
15/10/2023 20:15,218
15/10/2023 20:00,218
15/10/2023 19:45,218
15/10/2023 19:30,218
15/10/2023 19:15,219
15/10/2023 19:00,218
15/10/2023 18:45,218
15/10/2023 18:30,218
15/10/2023 18:15,218
15/10/2023 18:00,219
15/10/2023 17:45,218
15/10/2023 17:30,219
15/10/2023 17:15,218
15/10/2023 17:00,219
15/10/2023 16:45,219
15/10/2023 16:30,219
15/10/2023 16:15,220
15/10/2023 16:00,220
15/10/2023 15:45,220
15/10/2023 15:30,220
15/10/2023 15:15,220
15/10/2023 15:00,220
15/10/2023 14:45,220
15/10/2023 14:30,220
15/10/2023 14:15,220
15/10/2023 14:00,219
15/10/2023 13:45,220
15/10/2023 13:30,220
15/10/2023 13:15,220
15/10/2023 13:00,220
15/10/2023 12:45,220
15/10/2023 12:30,220
15/10/2023 12:15,221
15/10/2023 12:00,221
15/10/2023 11:45,221
15/10/2023 11:30,221
15/10/2023 11:15,221
15/10/2023 11:00,222
15/10/2023 10:45,221
15/10/2023 10:30,222
15/10/2023 10:15,222
15/10/2023 10:00,223
15/10/2023 09:45,223
15/10/2023 09:30,224
15/10/2023 09:15,224
15/10/2023 09:00,224
15/10/2023 08:45,225
15/10/2023 08:30,225
15/10/2023 08:15,226
15/10/2023 08:00,225
15/10/2023 07:45,226
15/10/2023 07:30,226
15/10/2023 07:15,227
15/10/2023 07:00,226
15/10/2023 06:45,227
15/10/2023 06:30,227
15/10/2023 06:15,228
15/10/2023 06:00,228
15/10/2023 05:45,229
15/10/2023 05:30,229
15/10/2023 05:15,230
15/10/2023 05:00,230
15/10/2023 04:45,230
15/10/2023 04:30,231
15/10/2023 04:15,231
15/10/2023 04:00,231
15/10/2023 03:45,232
15/10/2023 03:30,232
15/10/2023 03:15,233
15/10/2023 03:00,232
15/10/2023 02:45,233
15/10/2023 02:30,233
15/10/2023 02:15,234
15/10/2023 02:00,234
15/10/2023 01:45,234
15/10/2023 01:30,234
15/10/2023 01:15,235
15/10/2023 01:00,235
15/10/2023 00:45,235
15/10/2023 00:30,236
15/10/2023 00:15,236
15/10/2023 00:00,236
14/10/2023 23:45,237
14/10/2023 23:30,237
14/10/2023 23:15,237
14/10/2023 23:00,238
14/10/2023 22:45,238
14/10/2023 22:30,239
14/10/2023 22:15,239
14/10/2023 22:00,239
14/10/2023 21:45,239
14/10/2023 21:30,240
14/10/2023 21:15,240
14/10/2023 21:00,240
14/10/2023 20:45,241
14/10/2023 20:30,240
14/10/2023 20:15,241
14/10/2023 20:00,241
14/10/2023 19:45,242
14/10/2023 19:30,241
14/10/2023 19:15,241
14/10/2023 19:00,242
14/10/2023 18:45,241
14/10/2023 18:30,241
14/10/2023 18:15,241
14/10/2023 18:00,242
14/10/2023 17:45,241
14/10/2023 17:30,242
14/10/2023 17:15,241
14/10/2023 17:00,242
14/10/2023 16:45,241
14/10/2023 16:30,241
14/10/2023 16:15,241
14/10/2023 16:00,242
14/10/2023 15:45,241
14/10/2023 15:30,241
14/10/2023 15:15,241
14/10/2023 15:00,241
14/10/2023 14:45,242
14/10/2023 14:30,242
14/10/2023 14:15,242
14/10/2023 14:00,241
14/10/2023 13:45,242
14/10/2023 13:30,241
14/10/2023 13:15,242
14/10/2023 13:00,241
14/10/2023 12:45,242
14/10/2023 12:30,241
14/10/2023 12:15,241
14/10/2023 12:00,241
14/10/2023 11:45,241
14/10/2023 11:30,241
14/10/2023 11:15,242
14/10/2023 11:00,241
14/10/2023 10:45,242
14/10/2023 10:30,241
14/10/2023 10:15,242
14/10/2023 10:00,241
14/10/2023 09:45,240
14/10/2023 09:30,242
14/10/2023 09:15,243
14/10/2023 09:00,242
14/10/2023 08:45,243
14/10/2023 08:30,242
14/10/2023 08:15,243
14/10/2023 08:00,242
14/10/2023 07:45,243
14/10/2023 07:30,243
14/10/2023 07:15,243
14/10/2023 07:00,243
14/10/2023 06:45,243
14/10/2023 06:30,243
14/10/2023 06:15,243
14/10/2023 06:00,243
14/10/2023 05:45,243
14/10/2023 05:30,243
14/10/2023 05:15,243
14/10/2023 05:00,243
14/10/2023 04:45,243
14/10/2023 04:30,244
14/10/2023 04:15,244
14/10/2023 04:00,244
14/10/2023 03:45,244
14/10/2023 03:30,244
14/10/2023 03:15,244
14/10/2023 03:00,244
14/10/2023 02:45,245
14/10/2023 02:30,245
14/10/2023 02:15,245
14/10/2023 02:00,245
14/10/2023 01:45,245
14/10/2023 01:30,245
14/10/2023 01:15,245
14/10/2023 01:00,245
14/10/2023 00:45,246
14/10/2023 00:30,246
14/10/2023 00:15,245
14/10/2023 00:00,246
13/10/2023 23:45,245
13/10/2023 23:30,246
13/10/2023 23:15,245
13/10/2023 23:00,246
13/10/2023 22:45,245
13/10/2023 22:30,246
13/10/2023 22:15,246
13/10/2023 22:00,246
13/10/2023 21:45,246
13/10/2023 21:30,246
13/10/2023 21:15,246
13/10/2023 21:00,246
13/10/2023 20:45,246
13/10/2023 20:30,246
13/10/2023 20:15,246
13/10/2023 20:00,246
13/10/2023 19:45,246
13/10/2023 19:30,246
13/10/2023 19:15,246
13/10/2023 19:00,246
13/10/2023 18:45,246
13/10/2023 18:30,246
13/10/2023 18:15,246
13/10/2023 18:00,245
13/10/2023 17:45,246
13/10/2023 17:30,245
13/10/2023 17:15,245
13/10/2023 17:00,245
13/10/2023 16:45,245
13/10/2023 16:30,245
13/10/2023 16:15,244
13/10/2023 16:00,245
13/10/2023 15:45,245
13/10/2023 15:30,245
13/10/2023 15:15,245
13/10/2023 15:00,244
13/10/2023 14:45,245
13/10/2023 14:30,244
13/10/2023 14:15,244
13/10/2023 14:00,245
13/10/2023 13:45,244
13/10/2023 13:30,245
13/10/2023 13:15,244
13/10/2023 13:00,244
13/10/2023 12:45,244
13/10/2023 12:30,245
13/10/2023 12:15,245
13/10/2023 12:00,244
13/10/2023 11:45,245
13/10/2023 11:30,244
13/10/2023 11:15,245
13/10/2023 11:00,245
13/10/2023 10:45,245
13/10/2023 10:30,245
13/10/2023 10:15,245
13/10/2023 10:00,245
13/10/2023 09:45,245
13/10/2023 09:30,245
13/10/2023 09:15,246
13/10/2023 09:00,245
13/10/2023 08:45,246
13/10/2023 08:30,246
13/10/2023 08:15,246
13/10/2023 08:00,246
13/10/2023 07:45,246
13/10/2023 07:30,246
13/10/2023 07:15,245
13/10/2023 07:00,245
13/10/2023 06:45,245
13/10/2023 06:30,245
13/10/2023 06:15,245
13/10/2023 06:00,244
13/10/2023 05:45,245
13/10/2023 05:30,245
13/10/2023 05:15,245
13/10/2023 05:00,245
13/10/2023 04:45,244
13/10/2023 04:30,245
13/10/2023 04:15,245
13/10/2023 04:00,245
13/10/2023 03:45,245
13/10/2023 03:30,244
13/10/2023 03:15,244
13/10/2023 03:00,244
13/10/2023 02:45,244
13/10/2023 02:30,244
13/10/2023 02:15,244
13/10/2023 02:00,244
13/10/2023 01:45,244
13/10/2023 01:30,243
13/10/2023 01:15,244
13/10/2023 01:00,243
13/10/2023 00:45,243
13/10/2023 00:30,244
13/10/2023 00:15,243
13/10/2023 00:00,243
12/10/2023 23:45,244
12/10/2023 23:30,243
12/10/2023 23:15,243
12/10/2023 23:00,243
12/10/2023 22:45,243
12/10/2023 22:30,243
12/10/2023 22:15,243
12/10/2023 22:00,243
12/10/2023 21:45,243
12/10/2023 21:30,243
12/10/2023 21:15,243
12/10/2023 21:00,243
12/10/2023 20:45,243
12/10/2023 20:30,243
12/10/2023 20:15,244
12/10/2023 20:00,243
12/10/2023 19:45,243
12/10/2023 19:30,244
12/10/2023 19:15,244
12/10/2023 19:00,244
12/10/2023 18:45,244
12/10/2023 18:30,243
12/10/2023 18:15,244
12/10/2023 18:00,245
12/10/2023 17:45,244
12/10/2023 17:30,244
12/10/2023 17:15,244
12/10/2023 17:00,244
12/10/2023 16:45,244
12/10/2023 16:30,244
12/10/2023 16:15,244
12/10/2023 16:00,245
12/10/2023 15:45,245
12/10/2023 15:30,245
12/10/2023 15:15,245
12/10/2023 15:00,246
12/10/2023 14:45,246
12/10/2023 14:30,246
12/10/2023 14:15,246
12/10/2023 14:00,246
12/10/2023 13:45,245
12/10/2023 13:30,245
12/10/2023 13:15,245
12/10/2023 13:00,245
12/10/2023 12:45,245
12/10/2023 12:30,245
12/10/2023 12:15,244
12/10/2023 12:00,245
12/10/2023 11:45,245
12/10/2023 11:30,246
12/10/2023 11:15,246
12/10/2023 11:00,247
12/10/2023 10:45,246
12/10/2023 10:30,247
12/10/2023 10:15,247
12/10/2023 10:00,246
12/10/2023 09:45,246
12/10/2023 09:30,246
12/10/2023 09:15,248
12/10/2023 09:00,248
12/10/2023 08:45,248
12/10/2023 08:30,249
12/10/2023 08:15,249
12/10/2023 08:00,248
12/10/2023 07:45,248
12/10/2023 07:30,248
12/10/2023 07:15,249
